timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence,topic_group,topic_group_confidence
2026-01-31T08:56:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,12.0,1,"loading, error message, error",service/incident,5,negative,0.7542316417981226,service_outage,0.9321410881527973
2026-01-31T04:57:00+00:00,card got declined at the worst time 😩 — please fix this (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9788243470186124,service_outage,0.6046507038968542
2026-01-31T09:04:00+04:00,Card payments were slow earlier; a few login errors reports showed up.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8272164798073812,service_outage,0.9570174811588625
2026-01-31T09:04:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T05:05:00+00:00,getting an error message when trying to transfer — right now,community_chat,,1,"loading, error message, error",service/incident,5,negative,0.9933344216440009,service_outage,0.9472507925384335
2026-01-31T09:07:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,12.0,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T05:19:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.969327074247104,scam_rumour,0.5753011207263242
2026-01-31T05:26:00+00:00,card got declined at the worst time 😩 — right now,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9649337307751829,service_outage,0.8986977321360287
2026-01-31T09:29:00+04:00,Multiple reports of slow loading and connection errors on the app.,public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T09:34:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T05:36:00+00:00,Support was helpful but the app is still glitchy. #app please fix this,social_media,1285.0,2,"card, thread, keeps",service/incident,8,neutral,0.5160159907100743,service_outage,0.6081598806738612
2026-01-31T09:41:00+04:00,App is down for me right now — getting login errors repeatedly.,social_media,17.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T09:45:00+04:00,Public discussion around card benefits and rewards is trending negative this week.,social_media,19.0,6,"discussion, public discussion, trending",brand sentiment,5,neutral,0.6756596639190288,general_feedback,0.5695785095146207
2026-01-31T09:46:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,43.0,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T05:48:00+00:00,app keeps crashing after the update — anyone else? this is getting frustrating,social_media,36.0,2,"card, thread, keeps",service/incident,6,negative,0.9987938244641188,service_outage,0.9701475776256722
2026-01-31T05:49:00+00:00,app keeps crashing after the update — please fix this — This is happening a lot lately.,social_media,164.0,2,"card, thread, keeps",service/incident,7,negative,0.9812167326930391,service_outage,0.967097861146128
2026-01-31T05:49:00+00:00,app keeps crashing after the update — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9872999654865516,service_outage,0.9314835349237466
2026-01-31T05:53:00+00:00,"Can't log in right now, stuck on loading — please fix this #app",social_media,10.0,1,"loading, error message, error",service/incident,5,negative,0.9887274060136338,service_outage,0.9754498426570923
2026-01-31T09:55:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error message, error",service/incident,5,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T05:58:00+00:00,login keeps failing support line is busy — this is getting frustrating,social_media,2556.0,2,"card, thread, keeps",service/incident,8,negative,0.9991672331621365,service_outage,0.9289379828709747
2026-01-31T05:58:00+00:00,getting an error message when trying to transfer — again today — after the update,social_media,65.0,1,"loading, error message, error",service/incident,5,negative,0.9925957867117292,service_outage,0.9644633272847131
2026-01-31T10:01:00+04:00,Public discussion around digital experience is trending positive this week.,app_store,,6,"discussion, public discussion, trending",brand sentiment,6,positive,0.8380102512421885,service_outage,0.49110236763592435
2026-01-31T06:03:00+00:00,"Can't log in right now, stuck on loading — again today (thread)",public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9732904520836465,service_outage,0.9742526433806273
2026-01-31T06:04:00+00:00,getting an error message when trying to transfer — please fix this #banking keeps looping,social_media,9935.0,1,"loading, error message, error",service/incident,7,negative,0.9990245167553543,service_outage,0.9560370891267049
2026-01-31T10:07:00+04:00,Online banking is timing out; looks like a temporary disruption.,social_media,12.0,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T06:08:00+00:00,app keeps crashing after the update — again today,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9802495168907165,service_outage,0.9811033902340842
2026-01-31T10:14:00+04:00,Multiple reports of slow loading and connection errors on the app.,community_chat,,1,"loading, error message, error",service/incident,5,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T10:17:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T06:17:00+00:00,"online banking is super slow, timing out — again today",community_chat,,7,"online, online banking, banking",service/incident,5,negative,0.9276908409123088,service_outage,0.9311135188263697
2026-01-31T06:19:00+00:00,card got declined at the worst time 😩 — again today super annoying,social_media,10.0,2,"card, thread, keeps",service/incident,6,negative,0.9633011418665065,service_outage,0.8646873377724665
2026-01-31T06:20:00+00:00,"online banking is super slow, timing out — is it just me? (thread)",public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9294903151386044,service_outage,0.7892651241642957
2026-01-31T06:22:00+00:00,getting an error message when trying to transfer — right now #onlineservices,social_media,28.0,1,"loading, error message, error",service/incident,5,negative,0.9916542892903816,service_outage,0.9578087421790241
2026-01-31T10:26:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,23.0,1,"loading, error message, error",service/incident,5,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T10:27:00+04:00,Online banking is timing out; looks like a temporary disruption.,community_chat,,7,"online, online banking, banking",service/incident,5,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T06:27:00+00:00,"Can't log in right now, stuck on loading — please fix this for the last hour",social_media,26.0,1,"loading, error message, error",service/incident,5,negative,0.9882332692222652,service_outage,0.962686283053331
2026-01-31T06:28:00+00:00,"online banking is super slow, timing out — please fix this #banking Take with a grain of salt.",social_media,2752.0,7,"online, online banking, banking",service/incident,7,negative,0.9192979937227461,service_outage,0.828096369356948
2026-01-31T06:28:00+00:00,card got declined at the worst time 😩 — right now #uae,social_media,154.0,2,"card, thread, keeps",service/incident,7,negative,0.9649337307751829,service_outage,0.8986977321360287
2026-01-31T10:29:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,29.0,1,"loading, error message, error",service/incident,5,negative,0.7542316417981226,service_outage,0.9321410881527973
2026-01-31T10:30:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T06:33:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.969327074247104,scam_rumour,0.5753011207263242
2026-01-31T06:35:00+00:00,"Can't log in right now, stuck on loading — is it just me? #customerservice right now",social_media,34.0,1,"loading, error message, error",service/incident,5,negative,0.9721469113743714,service_outage,0.968210018753787
2026-01-31T06:45:00+00:00,"Can't log in right now, stuck on loading — please fix this Don't share OTPs.",social_media,102.0,1,"loading, error message, error",service/incident,6,negative,0.9902189543565078,service_outage,0.9345142344231432
2026-01-31T06:46:00+00:00,card got declined at the worst time 😩 — right now (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9626048541150748,service_outage,0.8421259751789684
2026-01-31T06:48:00+00:00,app keeps crashing after the update — is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9883314760791385,service_outage,0.9584600006627858
2026-01-31T10:49:00+04:00,Multiple reports of slow loading and connection errors on the app.,public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T06:52:00+00:00,getting an error message when trying to transfer — again today (thread),public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9925926401705992,service_outage,0.8830679234193234
2026-01-31T11:03:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,26.0,1,"loading, error message, error",service/incident,5,negative,0.7542316417981226,service_outage,0.9321410881527973
2026-01-31T07:12:00+00:00,app keeps crashing after the update — is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9883314760791385,service_outage,0.9584600006627858
2026-01-31T11:20:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,12.0,1,"loading, error message, error",service/incident,5,negative,0.9481901624049854,service_outage,0.9358069705470161
2026-01-31T07:23:00+00:00,app keeps crashing after the update — please fix this. Sounds unverified.,social_media,2839.0,2,"card, thread, keeps",service/incident,8,negative,0.9865747667229883,service_outage,0.8274872797698413
2026-01-31T11:25:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9764284865361957,service_outage,0.9671476306664829
2026-01-31T07:26:00+00:00,"Can't log in right now, stuck on loading — again today (thread)",public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9732904520836465,service_outage,0.9742526433806273
2026-01-31T07:40:00+00:00,card got declined at the worst time 😩 — is it just me? 🤦 Don't share OTPs.,social_media,89.0,2,"card, thread, keeps",service/incident,7,negative,0.9693714454528045,scam_rumour,0.6688599630041211
2026-01-31T07:43:00+00:00,getting an error message when trying to transfer — is it just me? please fix this,social_media,11494.0,1,"loading, error message, error",service/incident,7,negative,0.9965732787546403,service_outage,0.7949011073598321
2026-01-31T11:49:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9334716955772674,service_outage,0.7665598223353652
2026-01-31T11:56:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,positive,0.7337084444097043,service_outage,0.5299357271925382
2026-01-31T07:58:00+00:00,app keeps crashing after the update — is it just me? #dubai anyone else?,social_media,61.0,2,"card, thread, keeps",service/incident,6,negative,0.9874266205873611,service_outage,0.9411124357972867
2026-01-31T07:59:00+00:00,"online banking is super slow, timing out — anyone else? — since this morning",social_media,1229.0,7,"online, online banking, banking",service/incident,6,negative,0.9445695839560354,service_outage,0.9292552472122119
2026-01-31T11:59:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.9334716955772674,service_outage,0.7665598223353652
