timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,topic_group,topic_group_id,certainty,sentiment,sentiment_confidence
2026-01-31T06:33:00+00:00,card got declined at the worst time 😩 — is it just me? (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9693269236087724
2026-01-31T06:35:00+00:00,"Can't log in right now, stuck on loading — is it just me? #customerservice right now",social_media,34.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9721468185767282
2026-01-31T06:45:00+00:00,"Can't log in right now, stuck on loading — please fix this Don't share OTPs.",social_media,102.0,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.990218943182815
2026-01-31T06:46:00+00:00,card got declined at the worst time 😩 — right now (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9626046368645284
2026-01-31T06:48:00+00:00,app keeps crashing after the update — is it just me?,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9883313494875544
2026-01-31T10:49:00+04:00,Multiple reports of slow loading and connection errors on the app.,public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9481894154892467
2026-01-31T06:52:00+00:00,getting an error message when trying to transfer — again today (thread),public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9925926078891149
2026-01-31T11:03:00+04:00,Seeing a sudden surge of 'mobile app outage' comments in the last hour.,social_media,26.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.7542309762460867
2026-01-31T07:12:00+00:00,app keeps crashing after the update — is it just me?,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9883313494875544
2026-01-31T11:20:00+04:00,Multiple reports of slow loading and connection errors on the app.,social_media,12.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9481894154892467
2026-01-31T07:23:00+00:00,app keeps crashing after the update — please fix this. Sounds unverified.,social_media,2839.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9865746357423668
2026-01-31T11:25:00+04:00,App is down for me right now — getting login errors repeatedly.,community_chat,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.976428036061083
2026-01-31T07:26:00+00:00,"Can't log in right now, stuck on loading — again today (thread)",public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9732904264787879
2026-01-31T07:40:00+00:00,card got declined at the worst time 😩 — is it just me? 🤦 Don't share OTPs.,social_media,89.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9693712903198333
2026-01-31T07:43:00+00:00,getting an error message when trying to transfer — is it just me? please fix this,social_media,11494.0,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.9965732623710903
2026-01-31T11:49:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9334711137564081
2026-01-31T11:56:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,positive,0.7337060520277366
2026-01-31T07:58:00+00:00,app keeps crashing after the update — is it just me? #dubai anyone else?,social_media,61.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9874264876283133
2026-01-31T07:59:00+00:00,"online banking is super slow, timing out — anyone else? — since this morning",social_media,1229.0,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9445696776510006
2026-01-31T11:59:00+04:00,Online banking is timing out; looks like a temporary disruption.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9334711137564081
